image_path,disease,question,answer
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_115.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_163.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_007.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_018.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_054.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_057.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_013.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_026.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_006.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_103.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_188.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_084.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_072.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_167.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_065.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_080.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_095.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_086.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_058.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_055.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_070.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_044.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_117.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_257.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_098.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_114.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_111.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_035.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT2_249.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_085.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_221.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_082.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_082.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_156.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_113.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_219.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_131.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_062.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_147.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_223.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_043.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_114.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_070.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_028.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_061.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_041.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_048.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_118.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_220.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_105.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_015.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT2_207.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_008.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_122.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_186.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_226.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_010.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_067.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_214.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_060.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_005.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERAILBLIGHT5_111.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_029.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERAILBLIGHT5_259.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_191.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_209.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT2_200.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_124.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_224.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_155.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_023.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_075.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_183.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_102.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_170.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_261.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_004.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_085.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_113.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_080.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_031.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_075.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_172.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_073.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_077.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_050.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_028.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_047.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_119.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_002.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_011.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_061.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_098.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_025.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_208.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_264.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_207.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_200.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_012.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_083.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERAILBLIGHT5_264.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_187.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
